835	835	835	835	863
515	551	551	551	55
203	203	203	203	732
413	841	841	841	462
616	616	616	616	86
142	142	142	142	352
67	67	67	67	786
851	851	851	851	214
642	642	642	642	776
255	255	255	255	259
665	307	142	38	960
1000	1000	1000	1000	420
833	833	833	833	753
554	554	554	554	734
91	955	955	955	620
178	178	178	178	772
8	8	8	8	906
578	578	578	578	877
227	227	227	227	536
576	576	576	576	401
437	990	552	437	923
254	877	784	369	976
478	478	478	478	519
951	951	951	951	305
836	836	836	836	991
587	587	587	587	330
521	180	426	426	890
851	851	851	851	833
67	67	67	67	203
487	652	652	652	315
745	745	745	745	421
250	856	856	856	442
379	379	379	379	901
34	914	466	13	314
760	303	303	81	885
930	930	930	930	209
178	883	683	8	773
429	429	429	429	437
262	262	252	252	252
711	711	711	711	612
143	396	934	896	428
488	861	769	326	440
456	281	195	102	38
422	787	692	351	752
957	140	875	444	501
747	747	836	836	836
986	986	986	986	692
881	881	881	881	962
194	432	829	431	891
177	659	659	659	897
811	811	811	811	791
930	930	930	930	34
160	160	160	160	401
658	658	658	658	386
711	711	711	711	466
822	822	822	822	47
919	919	919	919	658
916	258	343	97	10
26	26	26	26	337
785	830	522	710	329
104	875	875	875	669
995	995	995	995	423
446	307	307	307	67
569	569	569	344	450
563	563	563	563	334
484	82	292	167	922
523	645	541	568	648
723	947	974	544	701
328	328	328	328	850
103	796	796	796	736
145	2	73	912	308
157	999	620	671	740
730	134	134	134	525
760	760	760	760	978
928	928	928	928	521
220	220	220	833	353
250	250	250	250	981
328	427	703	891	570
613	292	718	292	756
621	621	621	621	326
716	192	725	391	542
480	480	480	480	630
670	670	902	902	902
716	18	808	856	887
359	359	359	359	759
593	593	593	256	52
882	882	882	882	831
105	105	105	105	228
729	729	729	160	296
38	38	38	38	252
131	691	691	691	212
111	111	111	111	874
969	969	969	969	13
437	437	437	437	327
504	504	504	504	896
227	227	227	227	413
729	729	729	729	788
301	301	534	534	534
997	997	997	997	625
268	268	268	268	650
984	525	525	525	286
858	347	347	347	739
178	178	178	178	818
15	15	15	15	707
693	682	91	694	517
137	880	483	364	454
777	523	523	49	637
334	743	464	664	750
330	176	176	176	468
380	380	380	380	987
842	842	842	842	959
241	241	293	293	293
534	534	198	198	198
463	463	488	488	488
939	939	453	453	453
626	576	482	976	629
263	263	289	289	289
266	266	266	266	54
619	619	288	288	288
482	482	482	482	265
627	951	951	951	888
795	795	795	795	815
501	825	121	717	220
978	978	656	656	656
542	542	542	670	207
710	710	710	710	336
623	623	623	623	967
565	565	565	565	587
264	264	429	429	429
650	650	232	232	232
332	988	303	848	615
187	187	187	187	954
85	85	364	364	364
867	867	867	867	794
227	227	227	227	168
812	679	109	741	778
209	209	209	209	980
318	318	318	980	230
32	32	32	32	432
217	428	428	428	492
345	345	345	345	697
148	148	148	148	882
671	569	174	866	955
612	1	958	1	433
763	763	262	262	262
321	321	321	321	641
100	100	100	100	911
186	877	75	186	47
255	255	255	255	815
450	320	320	320	899
166	166	166	166	505
854	854	854	854	565
405	405	405	405	621
599	599	599	599	870
169	169	169	169	586
726	726	726	726	683
321	321	321	321	966
403	403	403	403	55
90	90	90	90	185
805	269	354	620	913
152	352	352	352	968
925	925	406	406	406
170	170	170	170	427
616	616	616	616	122
619	965	604	656	445
165	685	340	124	579
706	706	706	706	954
276	276	276	276	182
940	940	785	785	785
48	48	48	48	174
318	318	318	318	900
648	648	648	838	446
950	761	523	310	757
130	864	864	864	183
402	402	402	402	648
936	936	936	936	56
150	150	150	150	409
65	413	205	851	215
871	871	871	871	483
345	345	345	345	408
167	746	239	52	683
824	412	426	555	970
408	408	408	408	459
322	132	132	132	599
465	465	465	465	499
684	504	617	3	151
836	699	699	699	643
19	19	19	19	786
24	24	24	24	836
510	733	357	733	294
578	578	578	578	366
271	567	442	778	314
842	467	467	467	180
215	215	215	765	600
680	680	680	680	388
698	698	176	176	176
462	462	462	462	2
10	986	189	907	12
609	214	246	530	761
193	193	819	819	819
480	480	480	480	95
179	796	796	796	410
855	855	855	855	584
650	650	650	650	223
765	765	765	765	938
615	756	756	756	901
878	878	630	630	630
936	936	153	153	153
66	66	66	66	76
2	2	665	665	665
300	772	136	405	605
385	385	385	385	870
243	128	531	128	765
493	493	493	493	197
557	557	557	557	43
527	527	527	829	203
697	697	697	397	117
935	205	205	205	557
851	346	351	435	33
299	105	105	105	346
903	903	903	903	441
407	407	815	815	815
134	134	134	134	802
58	58	58	886	214
818	269	269	269	414
850	850	850	850	640
93	517	250	362	895
297	297	297	297	208
883	883	883	883	583
209	209	209	209	466
760	906	760	584	535
615	615	615	615	343
295	846	846	846	423
734	734	734	734	447
222	222	222	222	879
29	886	231	333	855
348	204	560	517	552
523	523	523	7	181
945	945	24	941	183
253	253	681	681	681
829	829	829	829	757
740	260	315	293	413
529	529	529	811	67
393	393	393	393	97
437	437	437	437	869
5	521	323	963	694
561	567	142	713	998
558	558	558	558	779
918	918	918	918	813
255	255	255	255	167
992	992	992	992	996
713	713	996	996	996
827	921	921	921	300
427	427	427	427	311
678	531	894	420	295
237	41	938	783	476
453	453	453	453	188
867	867	867	867	711
912	128	26	206	382
805	440	186	299	262
960	960	471	848	218
737	737	109	109	109
953	953	953	953	228
751	781	253	231	956
460	315	315	315	163
618	926	856	67	670
257	257	444	444	444
899	698	208	407	890
157	600	600	540	307
757	741	377	932	15
602	820	925	602	675
121	321	366	252	310
792	792	792	792	965
801	145	801	910	89
51	51	51	51	279
16	146	146	146	475
421	421	421	421	917
58	58	58	58	120
962	962	962	962	712
712	587	690	700	81
46	592	270	843	373
581	995	489	980	647
673	678	678	678	658
810	160	487	817	222
889	889	889	889	380
266	266	266	266	217
471	471	450	765	512
625	625	625	625	341
160	533	533	533	904
255	641	871	500	166
359	150	951	232	104
323	323	323	323	443
241	538	737	538	416
75	75	75	75	469
25	25	25	25	717
475	475	832	832	832
782	46	15	997	268
812	812	812	812	886
280	280	280	255	464
260	260	260	260	561
635	73	73	73	386
123	123	123	123	8
922	922	922	922	613
84	84	84	84	641
876	876	876	876	916
502	502	934	934	934
725	419	122	906	619
69	69	311	311	311
435	435	184	184	184
286	286	286	286	427
111	111	89	89	89
688	699	699	699	167
628	628	628	628	245
675	675	675	675	918
830	830	830	830	694
131	131	131	131	814
403	403	403	403	399
723	723	458	458	458
568	560	400	650	254
736	736	724	724	724
545	777	756	756	589
126	840	980	615	898
724	476	825	653	537
761	761	761	761	935
966	966	966	966	581
189	189	189	189	200
204	204	204	204	447
586	837	771	355	531
236	236	236	236	382
829	829	839	839	839
327	439	816	68	775
168	168	168	650	202
171	507	335	890	646
232	232	232	232	119
98	877	877	877	277
573	573	573	573	50
667	667	667	667	483
695	421	421	421	899
782	782	782	782	435
921	921	921	921	295
781	781	781	781	772
918	424	424	424	540
764	764	764	764	774
960	960	960	960	184
346	772	188	525	552
216	216	216	216	841
313	218	218	218	134
23	23	23	23	148
317	317	317	317	634
475	475	475	475	957
269	695	236	49	143
576	746	746	746	691
250	250	930	256	158
70	299	70	866	255
797	797	797	797	69
475	475	475	475	674
430	430	512	512	512
390	84	858	816	465
769	769	769	769	842
283	283	283	283	259
873	873	873	873	826
582	582	582	582	957
713	713	482	482	482
379	379	379	379	318
88	88	88	88	173
507	344	280	862	442
769	171	282	77	42
571	571	571	571	938
145	145	145	145	155
467	874	874	874	350
291	291	291	291	487
217	217	937	937	937
383	705	705	705	250
807	807	807	807	918
205	205	205	145	907
239	239	239	239	284
687	917	619	457	94
769	185	185	185	387
514	514	514	514	484
988	988	988	988	700
166	166	166	166	374
189	189	189	189	52
684	684	684	684	784
145	145	145	145	3
676	676	676	676	503
481	481	481	481	908
144	144	144	144	711
163	163	647	647	647
66	66	66	66	995
708	140	370	302	621
606	606	564	564	564
288	900	421	288	128
705	705	705	55	459
472	472	472	472	645
891	891	891	891	138
104	104	104	682	377
571	571	241	241	241
991	991	991	991	423
513	513	513	513	311
98	98	98	98	994
469	307	644	380	286
627	627	627	627	922
828	432	432	432	343
710	710	710	710	816
930	648	648	648	479
24	24	24	24	349
15	15	15	184	292
382	382	382	382	736
511	511	531	531	531
946	946	946	946	461
117	117	756	756	756
778	778	778	778	622
322	322	147	147	147
526	680	251	569	4
396	396	775	775	775
865	865	865	865	180
497	497	497	497	308
865	865	865	865	625
739	597	96	453	209
738	738	738	738	644
140	140	794	634	444
511	511	511	511	548
394	116	116	116	605
237	237	647	647	647
839	839	839	839	680
635	675	462	883	712
226	226	226	226	360
240	818	984	243	9
787	787	787	787	214
871	871	871	871	520
961	677	60	677	934
602	602	602	602	635
218	218	218	218	156
724	724	724	724	194
341	324	324	324	952
92	92	92	92	923
528	528	528	528	754
757	757	757	757	161
867	867	867	867	796
58	58	58	58	537
234	234	234	234	646
778	778	778	778	634
107	726	726	726	117
452	875	135	534	555
784	53	270	656	710
641	641	896	896	896
646	646	897	897	897
53	53	53	53	44
974	255	255	255	317
459	459	459	459	278
900	900	900	900	353
941	941	972	972	972
267	267	267	267	194
321	321	321	321	626
802	802	802	802	120
876	876	876	876	289
262	262	262	464	798
529	529	529	548	666
315	888	79	196	964
333	886	705	705	211
602	781	23	243	455
479	969	122	805	170
481	481	481	481	644
971	325	498	749	608
934	934	934	934	780
685	297	297	297	520
768	768	768	473	692
55	55	55	55	409
748	438	438	438	850
89	89	89	89	946
410	410	410	410	173
512	824	128	824	811
789	789	24	24	24
906	906	906	906	450
283	283	283	283	552
24	24	224	224	224
390	390	390	390	429
880	880	880	880	465
123	123	123	819	89
237	837	401	98	770
958	555	573	886	402
946	946	946	946	803
715	715	715	715	974
510	510	510	510	717
228	228	228	203	504
856	856	856	856	277
6	6	6	6	568
752	409	409	243	493
234	234	234	234	758
249	249	249	249	367
1	1	1	1	437
808	808	808	808	754
171	754	967	422	960
800	350	1	94	137
261	261	261	261	28
686	686	686	562	720
618	364	364	364	108
723	868	868	152	704
877	877	877	877	895
683	683	683	683	555
154	154	819	819	819
751	23	23	23	712
191	191	191	191	435
40	40	40	40	772
523	871	871	871	933
944	65	127	127	343
727	727	727	727	832
319	319	840	840	840
634	634	634	634	267
386	386	386	386	788
666	837	21	633	530
562	483	507	716	192
273	273	273	450	531
938	938	938	938	627
953	376	482	783	611
360	360	360	492	945
1000	1000	1000	1000	550
199	264	202	961	32
404	404	404	404	248
565	565	565	565	995
59	727	727	727	148
468	988	988	988	798
755	755	778	778	778
834	834	834	834	245
248	248	498	498	498
574	277	745	801	152
84	84	84	821	905
580	45	49	857	851
54	54	28	28	28
385	183	385	201	544
690	690	690	690	896
496	496	496	496	433
380	380	380	380	161
468	410	651	337	440
807	807	807	807	714
477	477	477	477	503
460	474	462	462	276
564	564	564	564	668
300	300	267	267	267
684	742	277	818	850
14	705	461	907	991
935	935	935	935	864
151	151	151	151	348
892	892	892	892	440
97	97	97	97	587
483	404	970	430	333
901	425	425	338	132
475	475	475	475	56
218	218	218	218	330
273	858	858	858	112
849	478	478	478	982
992	992	992	992	433
682	682	682	682	459
806	806	59	59	59
666	666	666	666	897
784	784	784	784	769
719	749	802	210	206
732	651	651	651	405
369	369	369	369	637
647	634	647	654	277
362	362	362	362	464
183	183	183	183	719
68	68	68	68	614
364	364	364	364	685
560	560	560	560	225
26	370	735	741	247
958	368	354	587	670
519	519	482	482	482
477	477	477	477	123
308	308	308	308	412
616	616	616	616	871
370	370	370	370	248
391	391	391	391	584
139	954	10	921	965
703	851	596	596	513
390	103	103	103	89
310	310	310	310	307
446	668	104	544	281
537	479	503	339	22
146	294	294	294	956
132	702	702	702	864
173	234	185	899	235
741	741	741	741	404
237	237	237	237	12
137	137	137	137	825
189	189	189	617	648
44	44	44	44	142
792	792	792	792	393
723	372	784	883	440
47	47	47	47	151
239	239	34	34	34
520	520	520	520	91
234	234	234	234	385
818	481	481	481	969
838	511	838	338	84
234	504	918	688	850
343	352	352	163	394
269	981	981	981	987
39	39	39	39	401
16	16	179	179	179
517	65	65	65	334
647	647	647	647	437
748	613	613	613	713
652	454	698	619	727
454	454	454	454	814
565	565	423	423	423
921	546	546	546	936
625	92	194	570	578
582	582	582	582	790
861	861	861	861	924
760	760	879	879	879
700	700	700	700	99
564	430	688	144	223
853	853	853	500	301
672	672	672	672	813
710	710	710	710	113
900	864	704	918	318
516	516	514	514	514
259	259	259	259	926
529	804	804	804	136
298	298	298	298	71
226	226	226	226	574
992	992	992	992	34
762	762	762	762	785
855	615	615	615	330
362	362	362	362	596
352	352	352	456	776
807	807	807	807	501
805	805	805	805	880
583	583	583	583	752
395	972	669	948	718
718	159	718	134	596
586	589	882	582	739
40	40	40	40	434
338	338	967	967	967
439	439	134	656	528
409	409	409	409	125
898	898	800	800	800
566	566	566	566	39
279	198	198	198	176
824	287	106	473	776
789	789	789	789	736
195	195	195	195	691
198	148	611	615	659
745	641	745	421	645
13	13	584	584	584
536	536	536	536	560
725	725	688	688	688
180	180	180	180	636
96	636	148	636	470
178	178	178	178	1000
694	694	694	694	249
99	99	99	99	703
974	974	129	129	129
149	149	149	149	851
395	395	395	395	902
117	583	583	583	531
197	743	235	610	921
569	826	682	262	633
960	960	960	960	475
996	996	996	996	858
276	276	276	276	345
350	350	670	670	670
898	120	898	637	853
14	14	14	14	389
379	918	116	88	124
546	146	146	636	844
527	527	527	527	495
668	668	668	668	226
598	598	598	942	856
597	597	534	863	450
938	938	938	938	203
769	52	52	52	266
818	818	818	818	140
642	642	642	642	388
394	394	625	857	546
924	924	924	924	423
508	923	841	374	731
954	954	260	260	260
70	70	70	70	202
802	802	802	802	813
911	911	911	911	160
276	276	276	276	728
662	662	662	662	698
417	417	22	22	22
699	699	699	699	475
364	364	364	364	196
688	688	688	688	607
472	334	796	26	784
598	598	598	598	312
644	644	644	644	658
124	339	339	339	626
912	912	912	458	518
126	126	126	126	24
597	371	50	872	469
178	178	178	178	578
979	979	979	979	994
578	578	578	578	652
13	409	246	200	43
606	214	785	946	3
306	306	279	279	279
582	582	582	582	943
537	537	570	274	613
141	892	254	942	779
117	167	167	167	97
861	52	166	889	979
907	307	307	924	391
988	278	278	278	60
496	496	496	496	717
742	742	742	742	851
659	659	659	659	199
255	255	255	255	209
847	847	847	847	527
182	339	259	803	623
565	397	748	114	330
554	554	425	425	425
411	621	834	690	594
491	793	842	796	802
301	301	301	301	445
37	37	37	37	598
389	503	503	503	716
407	407	407	407	220
589	589	589	589	441
866	957	974	243	245
206	206	206	206	541
949	949	949	949	109
413	326	650	595	440
322	322	322	322	911
667	667	667	667	776
152	152	623	623	623
281	281	281	281	772
777	777	777	777	779
182	501	501	501	38
169	169	169	169	903
730	730	730	730	885
518	518	609	609	609
110	862	793	796	772
664	812	812	812	870
896	896	896	896	348
299	299	299	299	920
423	421	683	993	343
5	5	698	698	698
538	538	538	538	473
775	700	700	700	229
622	622	622	622	111
816	816	816	816	998
485	485	485	485	673
171	323	323	323	233
95	95	95	95	806
290	208	335	574	642
868	868	868	868	279
317	317	317	317	618
927	571	272	517	594
387	387	387	387	890
251	451	68	256	690
587	316	316	316	715
129	129	129	129	441
215	215	215	215	709
597	597	758	758	758
450	450	450	450	439
826	826	826	826	356
960	960	960	960	552
42	42	732	732	732
130	130	130	130	821
895	744	491	709	875
638	283	638	25	6
87	87	87	87	694
40	384	728	361	187
9	174	980	116	21
147	980	105	88	630
782	782	782	782	192
952	952	952	952	335
598	598	598	598	8
368	221	871	6	752
76	76	76	76	572
793	823	823	823	238
140	279	140	906	586
654	915	205	846	994
466	290	245	10	288
562	338	630	164	639
564	564	564	564	879
25	523	523	523	908
382	382	382	382	570
792	759	759	759	352
161	830	830	830	443
827	133	163	338	963
318	318	318	318	232
436	487	580	877	353
112	112	112	112	826
657	657	657	657	468
663	588	781	122	563
613	191	191	449	324
307	307	307	307	679
268	268	268	268	387
178	525	822	488	222
774	774	774	774	402
578	578	578	998	31
992	488	138	964	543
222	222	222	222	303
291	291	291	291	831
78	148	982	4	126
249	891	911	85	565
485	485	513	513	513
595	595	595	595	831
281	281	281	281	295
39	227	227	227	968
239	239	239	239	373
472	475	373	759	336
763	575	433	30	77
323	815	293	184	68
454	454	454	454	668
393	393	393	393	387
520	520	520	520	213
849	521	612	787	865
445	445	445	445	229
795	795	795	795	634
922	324	928	573	477
662	662	662	662	284
660	371	271	125	861
602	602	602	602	923
156	926	645	843	971
241	241	390	390	390
733	877	70	914	886
556	556	556	556	384
52	52	52	52	301
229	229	229	229	346
404	404	404	404	893
628	628	628	628	742
297	281	730	281	561
468	191	941	364	901
305	305	305	305	634
796	939	115	939	133
475	115	198	163	719
537	537	537	537	278
398	654	752	398	665
968	968	968	968	114
592	592	592	592	188
784	784	784	784	313
866	34	34	34	919
918	918	67	67	67
482	482	825	825	825
64	64	64	661	492
158	158	158	158	404
283	620	620	620	142
221	221	221	221	352
223	223	223	223	857
898	102	11	264	335
816	276	276	276	610
305	288	452	533	444
744	373	249	277	419
865	337	337	337	267
395	395	395	395	478
76	76	299	299	299
445	841	501	841	550
807	807	807	807	27
818	818	818	818	813
817	817	817	817	302
944	944	944	944	218
180	180	180	778	43
711	711	711	711	240
134	882	314	709	68
189	760	979	295	746
803	803	803	803	602
209	143	207	209	669
983	983	983	983	620
652	214	639	628	499
602	602	602	602	830
106	54	54	54	986
643	643	643	643	39
919	919	389	389	389
432	432	899	899	899
239	239	896	896	896
633	79	967	79	850
245	18	18	18	327
904	793	793	793	521
280	280	280	280	593
257	257	257	257	141
240	240	240	240	4
561	561	561	561	679
516	516	108	108	108
36	232	559	232	897
160	293	293	699	717
703	703	703	955	926
938	938	938	938	259
298	298	298	298	473
453	453	453	453	619
252	252	252	252	20
584	584	843	843	843
732	445	67	356	184
354	766	766	766	246
822	822	822	822	806
324	324	324	324	326
338	338	338	338	115
773	337	106	944	160
299	299	299	299	699
471	893	893	893	725
426	426	426	426	328
793	793	843	843	843
912	912	912	912	769
574	323	323	323	628
46	46	46	46	93
748	748	748	748	790
987	987	116	178	945
410	410	410	876	147
752	467	467	467	440
919	781	868	614	570
471	471	60	60	60
398	398	123	650	556
695	695	695	380	400
820	369	510	5	846
996	996	535	535	535
165	165	165	165	665
101	225	225	766	773
487	487	487	487	765
231	231	231	231	308
370	569	85	328	906
702	204	204	204	950
111	111	111	111	303
462	462	462	838	341
879	879	879	879	502
912	912	912	912	471
342	331	342	285	472
225	225	225	225	715
598	956	422	598	40
767	767	767	767	167
833	833	282	282	282
987	987	987	987	961
602	602	884	884	884
465	431	431	613	261
720	234	565	917	338
48	48	848	848	848
522	457	263	45	530
950	950	950	950	413
89	356	356	356	722
46	46	46	46	446
210	210	210	210	47
70	996	816	355	455
799	488	188	261	249
239	536	67	367	150
360	815	815	815	255
504	387	142	533	936
377	377	377	377	775
768	768	768	768	998
340	340	340	340	808
510	510	510	510	137
316	316	890	890	890
625	258	745	840	216
348	348	348	828	540
857	748	908	971	977
338	338	338	338	698
832	832	832	832	716
108	108	108	108	888
566	203	649	912	760
255	255	255	255	420
242	242	242	242	566
417	417	417	417	10
724	639	724	912	774
127	903	682	980	423
709	709	709	709	48
11	11	125	80	603
954	954	954	954	962
990	743	743	52	536
754	754	754	754	715
183	394	394	394	296
620	620	620	620	230
861	861	861	861	420
858	858	858	858	154
967	967	967	967	614
463	726	106	287	137
909	909	909	909	338
49	49	49	49	556
382	382	382	382	772
817	817	817	817	179
679	568	883	201	198
934	934	662	662	662
619	619	619	619	180
298	298	952	952	952
860	860	860	860	178
436	974	219	753	708
682	682	682	309	295
986	986	98	98	98
999	999	999	999	342
964	753	614	753	468
21	250	305	587	685
916	298	298	298	921
865	16	16	16	33
609	183	219	763	703
587	587	587	587	978
966	966	966	966	671
31	31	306	306	306
787	787	558	558	558
305	556	556	747	864
639	639	639	639	712
461	461	461	461	582
304	304	304	304	984
735	735	735	735	941
744	240	726	61	423
635	257	714	575	352
574	574	574	574	372
929	715	278	650	27
765	42	486	619	908
158	469	469	469	744
608	608	608	608	735
411	411	411	411	285
388	388	388	388	205
376	376	968	239	423
400	545	349	337	406
953	953	953	953	215
826	826	826	943	169
667	667	667	497	449
342	342	342	342	402
311	311	311	311	237
138	138	138	138	691
925	925	925	925	433
351	351	351	351	310
483	483	483	483	481
569	569	569	569	339
588	588	588	588	617
656	446	682	446	612
209	209	209	209	480
649	903	903	679	850
581	674	11	75	599
581	584	196	637	488
780	780	655	655	655
131	131	131	131	572
545	319	226	231	73
402	402	402	402	586
697	697	697	697	793
920	678	958	126	830
752	887	887	887	353
465	465	465	465	797
290	290	864	864	864
457	457	457	457	365
777	777	777	777	542
625	625	625	625	325
358	175	144	171	596
905	617	875	603	149
296	296	296	505	140
431	904	904	904	201
575	575	897	897	897
266	266	266	266	69
491	491	457	457	457
476	476	336	336	336
107	107	750	750	750
965	965	965	965	937
495	495	135	135	135
264	264	495	17	306
919	421	696	14	611
552	552	552	552	719
861	51	51	51	187
883	883	883	883	312
174	174	174	174	504
783	347	106	945	829
274	274	274	274	189
121	121	121	121	387
217	217	217	217	320
314	319	97	677	252
220	279	556	931	829
600	600	600	330	660
374	130	262	795	219
985	985	985	985	567
577	345	345	345	718
521	521	521	468	430
12	353	999	163	465
428	428	428	428	109
425	425	425	425	921
400	400	400	400	691
631	837	281	621	320
972	972	972	972	279
903	903	903	903	748
224	224	224	224	119
937	937	937	937	746
642	642	642	642	437
753	753	753	753	556
507	507	507	507	122
587	587	587	587	511
154	154	154	154	884
692	692	692	692	74
646	675	218	850	854
433	59	272	272	715
157	157	157	157	491
647	647	675	675	675
911	911	911	911	984
608	608	608	608	375
949	949	949	949	244
614	614	175	175	175
659	871	871	871	510
425	425	425	425	193
723	723	723	723	692
65	65	65	65	597
384	425	425	425	977
761	761	761	761	900
790	790	790	790	42
559	682	326	602	333
243	243	243	243	983
207	207	207	207	156
737	737	737	737	28
141	202	547	215	350
324	324	324	324	345
561	561	561	561	995
755	755	755	755	546
261	938	619	367	857
120	120	120	120	255
78	78	78	925	90
773	773	773	773	628
975	975	975	975	161
35	35	321	321	321
304	304	304	304	458
217	217	217	217	743
50	50	50	50	750
458	756	73	519	867
548	745	745	745	356
852	453	453	453	385
111	458	712	429	645
45	45	45	45	241
250	250	250	250	200
469	469	469	469	993
381	749	529	529	189
872	469	469	469	521
416	416	416	416	463
745	745	745	745	727
282	282	282	282	882
845	845	269	269	269
145	145	145	145	610
853	853	33	33	33
449	449	449	449	733
167	167	167	167	473
11	492	492	492	491
470	60	484	312	897
579	579	249	249	249
924	728	430	924	107
419	529	100	419	241
411	955	955	955	563
496	438	231	623	503
414	432	432	432	609
233	233	534	534	534
586	586	772	772	772
787	787	787	787	901
43	43	43	43	788
92	92	92	92	895
854	854	854	854	114
449	449	449	449	83
65	65	768	277	900
201	580	518	785	835
904	817	817	817	820
392	392	392	565	82
610	2	2	2	506
889	889	949	949	949
738	271	726	238	749
609	981	233	233	524
372	372	648	648	648
729	729	729	729	502
763	419	880	251	98
271	374	197	271	12
20	224	854	31	477
332	332	332	5	180
78	78	78	78	719
445	445	445	445	177
51	51	51	51	256
756	269	864	269	778
359	278	680	71	2
456	456	456	456	267
587	587	846	846	846
653	107	107	107	927
762	762	762	762	702
304	150	150	150	780
520	375	520	442	916
383	93	604	129	202
22	22	22	22	271
862	862	862	862	41
909	637	807	825	830
28	28	884	884	884
624	624	624	624	377
408	408	408	408	628
881	881	881	289	574
760	760	760	760	221
547	547	547	547	660
410	631	115	430	199
994	898	893	582	676
223	180	623	38	861
640	640	640	640	277
588	588	588	588	190
195	195	195	195	117
396	875	875	875	370
647	647	647	647	905
719	719	177	177	177
205	549	501	377	555
185	185	185	185	563
334	334	334	334	149
697	697	198	198	198
440	142	142	142	323
35	35	35	35	642
89	89	89	89	577
864	565	565	565	966
358	358	358	358	416
882	882	882	882	911
856	856	856	856	437
688	61	839	396	45
520	444	510	548	131
535	535	535	535	403
854	854	854	854	121
72	795	899	957	940
401	401	401	401	812
810	810	810	810	178
237	237	237	237	487
490	661	661	661	491
667	667	667	884	590
171	748	934	956	289
193	193	193	193	461
360	360	360	360	106
339	339	339	339	83
774	774	774	774	851
504	504	504	504	899
456	456	456	221	935
363	363	363	133	448
678	957	495	957	37
379	512	305	886	467
30	30	30	30	294
235	235	235	235	909
520	558	558	558	461
222	176	176	176	269
558	518	109	579	602
419	419	419	419	405
4	293	867	867	765
18	18	18	345	268
476	476	476	476	765
278	641	348	979	159
607	823	621	86	220
756	756	756	756	639
399	692	746	468	383
524	524	524	524	480
842	842	842	842	579
37	37	37	37	984
124	124	124	124	629
855	855	855	855	566
141	141	141	141	371
575	575	575	575	570
134	134	134	134	750
473	53	372	701	224
54	2	198	791	588
975	975	68	68	68
298	743	821	259	625
541	541	16	16	16
359	452	36	943	843
936	936	936	936	435
77	77	899	899	899
721	721	721	721	810
375	375	185	185	185
135	135	135	135	842
780	780	846	587	253
250	250	250	87	253
70	131	131	131	557
297	297	297	297	909
353	654	654	487	726
184	184	184	184	87
412	412	412	412	780
732	732	732	732	216
963	963	963	963	905
502	87	87	87	213
698	698	698	698	290
207	207	207	207	536
231	231	231	231	800
635	635	635	635	21
305	305	305	305	983
237	237	237	237	348
754	754	839	839	839
358	487	198	804	625
460	460	460	84	105
780	780	780	780	166
317	317	317	317	143
847	847	847	847	211
562	214	214	214	212
800	800	8	8	8
283	935	935	935	693
563	158	873	262	653
612	733	285	129	851
842	842	842	364	356
376	563	568	209	204
79	79	79	79	930
265	50	791	517	591
78	78	78	78	423
721	721	721	721	902
214	214	214	214	675
546	546	546	546	13
153	153	153	153	162
821	821	821	821	897
576	65	65	207	696
568	568	568	185	200
645	645	645	645	122
499	882	157	950	144
915	915	915	915	57
108	108	108	108	743
92	92	92	92	834
173	173	173	173	227
912	912	912	912	8
410	412	713	788	345
433	433	433	433	942
88	500	70	890	214
345	489	62	158	464
10	10	10	10	928
188	188	188	188	510
128	550	550	932	335
782	969	943	340	61
571	457	474	474	215
511	511	511	511	350
919	919	919	919	470
114	114	114	114	661
122	122	122	122	923
258	258	258	258	745
315	315	674	674	674
93	109	223	442	578
91	91	91	522	154
42	14	315	741	569
736	736	736	736	811
745	592	174	884	559
201	201	201	722	904
325	325	325	325	702
760	724	421	701	277
475	475	544	544	544
693	693	693	693	838
190	190	190	190	259
966	238	633	41	516
547	993	993	993	208
263	263	263	263	340
52	52	52	52	644
841	841	841	841	834
840	840	873	873	873
177	177	177	177	782
38	574	747	392	4
848	848	848	848	329
913	913	57	57	57
651	651	651	651	45
152	152	831	831	831
912	912	912	912	209
149	149	149	149	794
826	826	826	826	1000
723	723	723	150	213
876	876	876	876	325
574	574	574	574	358
18	18	18	18	383
128	128	128	128	644
982	982	982	982	765
931	931	931	931	163
228	173	173	173	937
917	917	917	917	731
398	398	398	398	925
358	984	984	984	849
99	99	99	99	952
476	476	476	476	383
270	169	169	169	671
176	326	326	326	263
755	333	333	806	857
286	286	286	638	731
759	759	759	564	132
976	976	976	976	176
763	821	925	542	333
549	549	549	549	828
916	916	916	916	80
138	860	344	518	208
134	134	134	134	439
690	690	690	690	112
649	649	649	649	613
635	281	942	947	17
279	279	279	279	370
994	66	66	863	699
501	501	501	501	337
648	849	307	321	435
484	760	760	760	727
425	425	425	425	221
921	921	921	921	720
975	975	742	742	742
562	562	562	562	474
571	142	770	245	998
992	992	992	992	22
334	808	808	808	702
466	466	466	466	463
857	857	857	857	68
847	27	229	606	492
896	896	896	896	651
423	479	871	729	218
361	969	969	969	238
937	937	625	625	625
556	556	556	556	686
87	87	87	87	902
406	406	406	406	882
520	879	879	879	342
772	782	871	452	41
283	272	600	827	666
967	967	967	967	657
305	305	665	665	665
246	924	609	255	739
273	273	273	273	408
483	234	234	234	792
983	772	772	772	590
930	489	805	729	953
613	613	613	613	679
722	299	642	525	58
551	551	889	889	889
120	120	120	120	63
