112	112	124	71	71	71	112
117	12	63	12	12	51	87
139	70	70	123	72	70	105
124	117	124	117	30	117	124
128	120	88	163	162	88	89
42	110	106	56	137	135	184
102	68	137	46	181	175	69
95	119	183	140	144	119	77
159	99	158	159	99	99	159
18	146	69	146	52	52	18
110	110	17	45	131	17	45
113	106	58	58	67	67	71
43	93	93	43	93	43	82
152	143	126	89	126	23	126
57	175	110	110	110	110	57
166	166	73	73	171	156	156
110	110	48	60	110	48	48
149	153	55	153	83	121	153
152	140	86	124	50	93	59
159	76	76	76	111	39	54
12	12	61	61	104	61	12
120	120	120	101	120	120	120
135	22	135	135	22	167	61
167	75	167	167	137	137	137
39	32	39	32	140	32	39
165	115	11	165	165	115	115
109	42	50	50	42	42	50
115	103	152	59	152	152	115
50	128	128	189	125	73	51
116	116	13	121	121	121	116
8	8	8	138	138	76	144
138	148	107	148	138	138	148
170	62	62	62	54	170	170
78	173	144	96	181	173	48
162	23	162	130	146	43	106
160	149	63	158	99	170	84
123	156	91	91	117	123	156
24	28	142	142	142	142	24
113	183	133	139	139	72	33
146	36	89	86	125	131	86
48	59	41	41	137	38	66
20	20	117	65	20	65	65
154	145	133	154	23	133	133
122	185	12	45	20	157	70
184	148	105	105	142	186	105
47	157	107	107	89	129	30
56	139	92	178	112	56	15
108	108	108	199	97	182	168
134	134	157	157	157	134	131
22	36	22	162	91	22	169
19	17	169	159	171	181	12
83	42	83	126	83	42	42
93	57	182	93	182	93	182
157	161	100	92	165	19	79
22	128	124	128	124	124	128
145	88	17	101	58	128	69
116	103	103	103	26	26	26
126	110	157	184	110	110	43
156	74	74	156	175	88	88
153	153	106	128	128	153	128
34	81	34	138	34	185	103
157	157	14	36	130	130	157
117	191	115	64	115	115	164
139	65	93	93	139	139	93
23	23	23	69	98	69	69
82	82	93	161	163	99	82
43	83	88	100	83	46	77
25	25	57	57	68	68	25
161	174	174	161	161	174	175
180	146	118	97	146	146	27
31	114	174	174	114	114	174
178	92	179	73	134	92	92
149	185	137	149	22	183	187
171	171	70	70	45	130	130
92	111	62	62	111	62	111
155	51	121	146	51	146	121
97	45	83	63	115	162	22
108	14	42	162	56	16	62
58	122	79	79	122	38	38
106	108	156	23	84	11	84
126	41	150	126	126	41	41
153	133	10	97	10	160	115
67	72	30	161	152	90	72
112	112	146	74	115	115	146
21	55	173	65	55	106	48
31	173	19	19	19	196	20
57	34	146	70	57	193	57
88	42	56	20	42	45	42
166	55	105	152	62	67	105
148	157	148	131	33	16	69
18	33	173	96	90	101	96
142	24	12	22	117	145	22
101	91	182	157	52	81	78
90	16	90	190	191	90	108
53	129	27	87	55	62	129
121	150	148	148	121	143	150
73	62	103	103	147	62	103
95	27	27	93	198	31	27
29	41	108	136	49	59	48
132	87	36	132	132	87	7
187	187	187	179	81	179	179
80	153	66	80	58	166	23
52	14	14	52	14	56	52
158	35	35	78	78	35	78
142	152	166	188	44	160	38
7	47	97	154	97	7	7
62	98	91	33	33	33	45
139	182	137	21	10	20	146
56	85	41	74	56	56	84
131	143	25	179	25	53	25
133	74	17	142	34	122	64
162	140	81	157	66	157	122
65	53	195	53	71	53	73
114	114	82	82	43	82	114
74	135	74	106	74	135	135
57	143	176	132	50	114	27
14	21	89	113	89	96	165
92	144	57	57	165	107	79
48	24	90	42	85	150	96
68	148	10	148	68	68	148
50	188	74	188	195	42	188
114	72	31	125	72	31	125
16	176	167	160	160	68	103
40	172	157	40	179	85	40
115	115	115	58	106	106	106
35	144	100	73	28	74	91
80	78	80	24	24	24	80
134	68	134	146	68	146	156
60	148	132	158	23	172	148
59	180	135	95	135	96	135
73	98	98	73	11	98	69
86	86	92	92	86	27	92
66	144	132	114	114	189	121
105	81	105	156	17	105	146
101	19	101	125	101	19	19
97	159	157	153	159	186	143
116	52	116	36	52	116	52
104	104	84	43	104	48	46
82	175	129	167	175	180	175
139	14	105	147	49	44	58
130	38	41	130	130	41	41
99	162	71	115	52	185	62
180	182	140	33	138	59	33
94	94	94	68	68	68	87
115	17	17	77	115	115	93
129	23	155	30	14	176	35
196	196	72	10	196	107	196
32	20	20	20	20	32	32
144	136	162	131	144	63	84
51	51	52	60	52	52	51
175	175	89	89	175	127	89
65	115	165	103	27	180	157
98	98	42	98	198	75	143
187	147	88	98	184	61	20
16	26	130	16	16	26	26
70	70	135	158	21	70	126
156	168	156	168	168	156	65
98	83	200	109	200	200	190
21	190	136	136	177	71	83
62	113	66	176	45	160	62
40	92	40	13	35	46	47
108	26	179	189	131	131	186
98	177	121	177	187	177	83
106	106	106	14	30	90	14
97	120	97	97	120	120	37
96	53	12	149	189	133	149
71	152	124	190	97	133	71
186	86	107	113	49	187	189
133	46	113	62	113	62	133
96	73	128	109	78	54	86
154	61	146	79	61	79	154
22	78	78	22	78	95	120
149	99	93	99	149	149	99
106	32	113	32	113	32	113
10	131	131	10	65	10	19
33	77	61	33	33	61	61
113	63	45	35	140	63	63
134	40	141	49	51	92	141
154	166	98	66	89	117	187
167	151	151	129	151	167	167
112	77	112	50	120	11	64
92	41	92	71	71	71	92
122	98	72	145	149	39	53
48	81	81	81	79	48	48
39	74	190	111	177	39	39
91	95	95	95	147	139	116
186	103	79	174	81	93	171
48	172	83	59	31	73	32
197	195	107	111	111	111	11
128	158	137	158	137	137	158
120	120	120	108	108	108	103
37	170	170	170	165	37	37
83	83	89	142	83	89	89
176	107	94	107	64	64	176
166	146	177	166	164	166	122
36	61	108	182	108	179	41
60	68	79	79	182	73	79
147	71	71	147	147	71	89
94	95	94	95	76	94	95
54	54	54	33	33	105	56
130	129	150	159	130	28	145
71	71	43	86	134	49	90
159	128	117	157	99	91	131
74	84	84	84	74	74	106
41	172	30	113	179	30	30
21	86	29	29	21	29	116
24	61	128	59	83	101	128
54	17	41	28	129	17	76
179	44	129	129	89	188	60
163	163	34	65	144	60	118
158	53	74	151	95	151	151
74	74	90	153	178	100	74
44	46	52	141	20	138	42
94	41	138	138	142	138	133
160	126	74	129	27	129	19
72	185	72	72	185	187	185
87	102	142	178	116	189	79
124	123	124	100	123	124	123
23	158	150	35	147	177	38
157	157	136	137	137	136	157
84	134	134	84	25	57	25
152	108	33	33	31	31	96
127	46	46	110	46	36	110
62	23	168	145	115	62	88
164	57	123	57	164	100	164
16	27	25	27	25	25	102
18	65	70	97	97	18	70
130	80	80	130	132	140	130
67	179	72	179	119	63	176
169	32	87	152	128	169	64
58	103	118	174	174	118	103
63	89	117	117	117	197	158
65	99	124	99	99	124	124
181	108	30	108	124	158	139
181	181	123	105	105	181	105
189	182	97	130	189	148	189
152	185	185	11	185	70	180
153	152	80	80	25	14	180
38	16	24	23	186	30	49
156	111	32	134	31	101	58
139	148	25	39	148	148	69
40	24	162	145	53	102	116
60	97	38	60	97	60	97
104	74	43	115	173	104	115
152	44	41	78	89	95	89
145	184	63	184	99	85	18
142	106	175	115	57	115	81
106	175	19	175	172	106	19
50	23	46	152	70	33	15
87	121	121	92	92	92	121
64	199	64	66	70	64	12
137	137	162	105	133	133	105
179	54	61	48	54	167	168
102	38	31	89	38	77	38
36	36	68	68	36	68	184
71	90	185	185	71	71	185
53	53	183	22	183	183	53
73	122	122	115	115	150	73
140	36	92	129	185	152	42
75	125	75	151	125	125	75
168	116	171	78	173	20	74
26	63	26	65	140	19	26
110	40	114	57	57	154	67
102	59	84	81	59	59	184
100	159	178	178	173	103	15
183	64	35	64	72	33	64
60	60	13	127	159	159	159
169	107	169	53	32	107	53
72	87	32	128	86	170	32
146	106	189	53	106	67	22
30	181	20	68	61	98	182
105	32	123	49	49	105	32
135	37	61	37	135	37	135
89	169	51	180	78	84	104
59	84	188	62	168	70	59
167	180	167	54	180	180	167
60	22	151	22	105	151	60
42	42	158	42	158	158	54
131	37	74	151	119	47	132
79	132	79	57	57	79	57
91	100	92	100	100	91	76
56	23	46	12	12	163	169
12	59	44	59	44	44	59
158	93	40	93	184	59	93
87	11	11	20	87	11	111
188	117	138	28	140	138	113
182	15	81	157	81	56	113
17	17	161	161	185	161	48
58	58	58	26	146	147	26
40	170	130	103	103	103	73
54	155	54	155	48	141	141
124	79	168	168	124	168	79
76	83	58	164	103	45	78
18	178	68	145	68	112	10
127	72	127	15	57	62	105
10	26	26	10	26	111	55
142	138	138	159	142	142	138
17	78	147	34	13	162	147
13	81	81	33	155	81	58
100	100	138	90	18	120	111
96	193	158	109	158	158	158
103	90	90	188	21	108	136
108	62	141	62	141	141	62
102	52	175	141	177	30	71
62	146	62	92	126	55	62
92	178	133	52	176	66	66
157	83	96	106	157	28	157
39	170	141	141	39	168	170
55	62	62	97	97	97	62
48	22	48	62	171	171	62
98	155	128	128	146	146	128
76	103	38	56	128	86	56
181	185	94	181	94	94	181
61	10	132	132	175	41	127
178	147	153	150	171	52	36
130	95	61	130	95	132	95
86	119	179	105	107	105	105
144	89	89	188	188	89	188
140	106	62	156	28	157	84
55	189	189	55	149	189	55
154	35	35	15	154	154	79
76	177	154	104	68	22	14
178	72	178	13	95	48	138
72	147	95	117	164	152	141
55	103	136	55	73	188	163
25	192	25	25	111	192	70
160	137	105	105	105	173	163
43	160	91	47	109	100	174
37	118	53	143	39	187	69
37	92	92	19	19	19	92
77	71	77	106	25	106	71
27	27	123	72	27	25	123
78	79	149	67	166	93	118
117	64	190	14	176	117	185
93	171	169	150	107	55	93
13	106	65	40	149	16	106
111	144	111	114	32	114	32
36	99	30	171	171	119	171
25	165	176	165	150	83	149
164	86	98	109	119	58	13
70	166	30	30	70	70	30
140	27	45	141	45	141	27
77	188	92	186	103	77	106
95	164	16	157	151	58	87
60	63	156	63	25	86	118
83	35	35	109	47	83	109
44	122	21	74	21	169	24
144	27	168	153	27	27	123
154	74	74	154	154	74	160
100	105	100	64	105	105	100
158	52	158	43	43	39	39
33	33	95	121	121	33	121
127	116	135	49	182	70	181
52	125	62	164	164	108	164
67	147	60	60	60	147	147
88	112	55	120	171	148	88
150	174	61	174	100	125	174
117	85	94	117	165	117	143
133	81	133	131	77	81	81
153	149	53	53	22	121	74
29	54	134	64	134	19	181
186	118	53	84	85	97	168
148	10	10	55	49	148	57
108	169	175	74	96	121	93
14	169	64	64	169	64	169
154	174	133	174	174	154	154
57	138	138	57	57	116	138
164	25	25	53	53	25	53
127	76	127	127	98	98	98
127	154	154	127	127	154	30
20	76	110	171	171	68	144
65	21	101	160	65	160	101
195	50	138	50	50	199	72
145	64	45	64	145	145	64
64	136	128	178	114	114	103
46	41	125	168	168	41	46
32	47	165	73	102	16	88
155	155	155	124	124	124	145
18	18	18	94	94	94	58
155	155	155	108	108	43	69
19	19	135	135	135	109	19
148	50	50	121	20	175	129
121	184	86	32	37	106	146
137	54	54	137	54	67	137
68	64	131	64	68	88	88
80	94	19	15	99	15	131
152	152	94	94	152	36	94
104	131	152	85	138	152	88
165	37	37	165	47	37	165
173	113	113	113	59	108	190
76	29	76	18	177	76	120
116	176	67	155	128	176	53
127	98	115	127	127	115	115
160	163	80	160	80	160	80
106	133	23	41	133	135	118
161	144	185	82	76	161	134
125	125	155	155	59	125	155
110	154	110	23	23	23	117
94	94	29	29	40	21	21
21	91	21	117	61	117	21
110	91	110	110	133	82	82
141	134	76	76	152	76	53
35	35	35	143	77	77	77
131	49	49	49	131	131	11
170	170	192	126	19	168	170
57	57	155	164	57	86	153
12	136	72	75	163	25	65
107	59	33	33	33	74	74
94	118	91	172	91	20	54
129	132	166	36	129	132	166
135	27	60	121	121	121	27
104	151	118	104	20	49	51
87	87	128	128	138	138	144
199	65	65	46	33	65	26
17	145	113	23	113	23	17
77	125	181	181	180	181	149
166	86	23	23	12	141	103
145	171	145	123	160	75	88
74	27	146	74	27	74	27
78	187	185	32	90	76	185
39	139	134	130	139	39	130
140	164	175	100	181	13	175
95	131	67	84	84	56	84
114	175	114	175	41	150	41
19	80	80	19	19	80	19
78	78	78	119	199	182	162
183	126	155	128	190	182	183
37	108	37	108	37	108	144
168	36	99	142	168	108	168
92	137	90	173	10	156	176
66	57	57	57	140	66	66
47	107	107	47	107	102	47
172	18	59	188	172	86	172
7	7	68	91	91	91	24
133	51	196	133	87	133	187
34	34	106	106	39	106	77
11	86	86	86	168	123	93
36	36	28	144	101	168	13
158	19	158	177	92	92	19
90	24	110	60	141	141	141
190	184	83	35	173	108	190
124	144	90	73	172	188	142
90	90	149	123	90	78	195
56	121	121	115	121	142	121
128	55	136	55	47	47	55
106	106	122	126	156	126	122
106	26	106	33	26	26	106
98	29	17	144	144	170	28
16	37	61	161	61	61	199
8	14	14	79	79	14	11
93	158	158	158	147	147	147
131	131	93	72	93	72	143
94	54	94	54	94	54	187
27	56	56	27	171	27	56
106	65	106	128	65	65	106
150	166	51	41	14	150	150
45	133	111	133	133	111	111
37	170	174	71	85	186	96
187	73	73	187	187	73	154
33	116	116	73	33	179	73
135	39	161	161	39	39	161
114	35	35	35	114	177	114
31	106	64	106	64	158	105
129	136	146	136	129	24	24
70	70	70	70	70	123	70
167	111	111	184	89	63	13
56	121	56	137	172	74	38
178	18	62	67	186	144	147
95	71	71	95	89	95	53
32	32	147	145	118	118	145
69	101	133	150	37	101	101
12	116	99	12	12	99	99
113	121	113	161	121	161	72
147	147	62	21	21	113	62
153	93	12	143	76	71	89
124	104	171	124	104	112	171
152	118	101	101	91	43	48
57	109	57	24	24	15	15
174	124	186	186	124	186	124
36	32	104	125	185	131	153
26	186	94	186	26	26	186
40	40	56	56	58	40	56
131	131	131	57	57	98	69
157	52	52	119	116	119	52
113	30	14	30	30	113	113
168	63	30	143	77	63	98
106	106	104	90	104	61	61
77	15	15	15	164	111	73
122	153	103	31	115	109	117
120	61	147	61	120	61	120
175	15	90	31	55	55	104
116	133	81	116	81	116	81
117	72	155	83	117	151	161
165	104	120	73	73	38	73
28	109	132	28	132	28	132
65	36	74	65	65	102	75
25	99	25	36	66	25	76
159	15	149	149	15	149	149
61	17	123	146	17	20	174
81	92	119	47	81	42	63
5	61	5	98	60	61	5
56	106	71	106	71	167	56
79	87	127	49	23	78	162
161	161	130	44	44	44	161
52	83	156	82	83	52	81
137	137	164	45	164	137	164
53	159	32	58	127	45	32
116	116	168	48	52	138	48
86	25	140	78	111	36	78
80	122	40	14	80	99	72
171	171	90	122	122	122	171
131	65	32	118	129	131	18
21	181	21	21	181	181	79
51	189	16	109	189	135	105
134	39	90	60	24	98	133
69	52	52	69	160	69	52
56	11	100	51	56	56	42
117	49	21	31	87	49	33
26	32	26	32	26	32	76
42	145	121	174	23	42	42
65	102	146	146	102	102	127
111	155	181	105	38	155	63
89	135	184	169	108	100	56
44	69	69	69	36	20	146
52	49	125	53	34	168	49
45	169	45	57	50	169	45
96	34	144	34	65	34	65
151	38	38	116	151	151	170
45	45	85	85	45	62	118
30	192	160	160	134	84	160
151	69	171	69	151	71	110
147	61	111	168	114	112	18
65	111	51	51	64	170	51
154	36	174	69	164	174	82
38	118	40	90	67	43	67
84	49	98	126	14	32	163
18	161	169	18	41	41	39
167	31	147	158	127	31	91
59	54	52	59	54	59	54
146	164	104	90	162	130	164
93	182	179	40	96	134	179
170	24	170	170	112	24	24
156	128	167	49	66	156	176
163	140	145	140	140	145	145
43	33	128	170	150	170	37
164	24	86	155	155	42	60
173	146	173	39	173	39	39
105	149	61	105	193	105	167
135	135	69	97	135	135	69
181	63	181	63	115	35	181
187	90	60	82	152	34	116
162	75	89	75	162	94	89
83	97	133	68	28	63	180
188	16	59	140	177	140	23
135	135	70	135	70	130	70
34	34	34	68	38	38	38
20	20	25	25	25	25	20
64	35	59	135	59	64	64
178	77	74	178	79	186	80
117	21	117	82	117	82	82
54	120	120	56	56	56	120
20	109	165	110	68	46	111
26	160	30	160	69	26	69
35	18	71	178	68	178	178
76	77	76	121	76	107	46
118	76	171	25	102	76	76
103	190	99	99	190	190	99
83	46	46	49	46	104	116
119	151	10	119	184	102	42
129	129	108	127	151	151	129
135	15	63	63	15	63	15
152	152	106	106	152	106	169
95	37	82	14	43	95	44
78	58	58	116	116	78	58
60	136	61	59	130	149	53
96	68	68	161	161	87	68
56	56	38	56	68	38	38
38	29	25	128	137	128	119
154	154	160	160	161	160	154
62	183	77	62	62	77	77
162	20	20	20	162	162	162
49	137	107	107	29	103	135
127	152	89	65	41	127	165
67	177	138	55	32	161	32
126	158	123	158	158	126	58
101	11	82	26	14	166	170
131	81	81	19	91	19	131
119	109	15	148	41	126	10
120	137	185	69	59	94	47
20	172	147	18	135	172	41
18	18	134	148	134	18	134
140	140	88	32	15	70	96
114	114	168	96	138	114	168
14	14	35	14	14	100	13
95	72	139	110	67	184	110
48	48	85	73	85	48	85
162	168	30	173	162	161	162
28	28	149	59	149	28	149
117	117	52	52	117	52	41
102	158	102	18	155	158	155
141	37	139	91	91	86	115
131	131	168	55	168	167	55
96	124	114	46	184	184	30
109	42	154	12	80	88	165
106	79	16	107	107	79	79
163	161	23	73	89	20	152
127	75	159	82	51	140	75
105	128	128	20	105	105	128
11	11	163	11	163	160	163
141	183	141	144	183	141	183
165	96	109	139	41	162	181
18	18	81	11	81	18	81
139	139	121	114	114	139	114
146	146	146	122	21	21	21
155	54	143	137	33	137	20
32	73	85	73	85	112	32
68	102	81	154	96	96	96
48	22	34	34	22	148	48
80	10	165	154	16	15	161
96	184	62	96	136	86	166
173	64	132	64	153	132	173
140	14	182	13	101	101	174
145	95	95	169	137	56	145
22	126	126	149	142	149	142
77	25	77	149	149	109	77
41	190	137	114	187	41	41
130	130	70	130	137	70	70
124	170	129	124	129	129	124
44	156	64	44	10	63	44
143	130	28	120	127	33	120
121	132	121	138	132	121	132
112	77	129	77	112	112	77
19	149	30	173	149	30	173
17	185	58	78	12	54	176
48	138	48	129	48	138	138
53	53	95	86	86	86	53
129	129	12	172	129	12	12
17	102	69	17	69	17	69
152	121	20	100	81	20	187
108	108	76	76	18	18	119
188	19	19	126	140	144	36
12	111	39	12	65	73	176
22	168	17	128	118	156	23
80	68	108	108	68	80	167
134	79	92	160	18	36	140
46	46	154	154	46	40	154
186	186	51	90	40	89	86
161	20	21	106	173	52	52
53	10	92	92	149	48	151
173	49	41	56	41	148	25
80	95	176	14	175	14	131
133	133	29	29	124	133	29
102	102	194	14	102	70	13
93	148	10	138	173	14	124
149	121	94	94	121	121	37
128	13	104	128	128	104	74
22	61	11	11	47	178	124
41	59	86	41	28	41	28
99	65	174	35	65	60	163
135	120	156	41	135	46	135
147	147	18	192	147	49	104
15	56	17	17	15	116	116
26	26	26	178	186	178	178
78	78	134	134	134	78	110
145	87	70	87	70	86	86
66	147	147	66	137	137	131
119	10	10	119	10	119	90
180	55	178	175	178	137	27
147	147	98	147	143	143	143
173	27	164	173	27	173	27
120	25	100	150	53	105	25
39	39	149	186	39	153	23
27	185	48	29	124	26	48
190	51	110	54	51	182	51
63	111	58	12	170	140	58
14	59	39	73	123	101	39
167	107	110	166	91	10	91
16	60	60	85	186	198	60
90	120	35	38	33	45	22
55	71	153	76	167	187	111
36	134	134	36	36	134	68
180	140	140	177	140	154	109
155	71	123	40	40	71	40
165	165	82	123	123	165	123
186	129	61	42	149	109	129
13	13	108	101	13	108	108
79	35	151	75	163	60	83
43	43	43	183	183	183	176
129	129	141	129	141	129	141
13	13	27	27	13	161	27
65	65	26	132	142	26	26
97	142	119	141	142	181	141
13	137	188	181	187	181	101
91	117	78	78	91	78	78
101	72	98	101	72	98	180
106	132	106	106	159	76	140
46	74	145	91	145	46	46
92	21	21	155	92	92	21
56	16	87	16	56	16	56
48	48	50	50	115	50	48
168	39	62	108	14	62	62
166	166	82	166	192	23	121
37	92	31	69	12	92	15
161	12	124	78	115	142	115
42	44	44	42	56	44	42
68	62	62	151	123	62	181
52	163	163	174	113	163	24
88	36	93	88	36	88	36
14	147	25	14	14	99	152
34	174	34	34	139	139	139
159	170	170	170	159	180	159
10	65	147	10	10	72	65
146	174	101	103	103	103	109
85	159	85	13	159	159	85
22	24	94	22	94	94	139
49	127	167	73	49	140	49
50	50	50	77	178	178	178
127	29	170	135	187	40	22
50	161	150	20	171	54	173
13	76	76	76	94	94	94
118	132	152	39	38	161	38
20	120	156	120	120	156	156
124	124	63	63	63	124	97
185	13	185	90	90	90	185
116	122	116	116	122	17	122
194	139	82	139	178	129	139
169	15	21	169	169	15	15
103	185	103	39	79	148	125
26	26	105	27	27	27	26
79	154	195	154	153	28	154
112	112	90	90	112	175	90
153	70	166	134	134	166	134
153	166	47	32	89	93	42
14	14	40	56	99	83	14
66	66	101	101	66	28	101
97	12	26	26	12	26	12
103	14	103	14	103	14	78
69	129	129	69	69	129	149
53	174	174	136	37	76	82
164	143	32	164	164	143	143
76	74	181	76	185	183	76
129	108	62	180	62	186	128
116	90	56	33	48	90	114
36	135	135	68	68	68	135
71	71	138	129	138	97	71
122	183	97	97	74	107	21
78	170	117	78	109	109	117
48	91	127	102	48	91	127
108	29	88	26	88	20	157
186	117	45	38	45	190	46
72	155	52	72	52	118	118
67	97	97	132	97	67	17
23	106	111	87	39	122	156
142	152	142	152	168	142	152
163	53	145	145	163	163	145
44	159	22	92	22	159	129
60	17	143	101	60	101	101
192	97	97	46	197	97	109
28	169	169	28	119	169	28
98	155	11	146	175	22	11
178	140	163	140	140	46	114
142	69	69	13	51	175	130
61	33	160	153	77	167	19
153	16	145	112	15	40	77
139	64	113	44	82	85	85
20	159	154	119	20	159	119
94	53	83	94	74	94	14
153	166	126	55	72	50	117
109	109	108	108	109	14	108
68	38	38	27	62	169	38
98	116	21	69	138	116	116
113	180	127	143	127	180	113
187	51	118	161	150	161	167
36	140	140	36	36	104	140
114	107	110	132	71	41	114
22	169	41	102	120	122	22
124	179	124	179	70	113	113
174	112	79	31	79	37	142
135	135	172	172	172	135	92
83	107	83	67	165	67	107
132	58	58	58	114	42	95
49	116	116	133	49	116	49
28	57	77	141	28	190	126
24	145	72	17	175	27	61
25	66	131	66	66	25	25
95	23	95	11	82	23	95
138	17	17	149	138	138	17
147	165	14	42	89	64	68
71	178	197	174	71	71	97
74	16	147	159	136	47	124
179	26	37	56	160	55	132
92	142	137	92	92	142	142
108	108	161	108	161	130	161
130	143	178	99	56	74	32
151	99	22	119	44	26	106
74	85	75	66	63	113	85
176	156	21	156	166	156	178
85	59	85	80	80	29	59
108	180	27	45	95	45	120
159	42	42	28	53	172	66
126	20	126	20	137	20	48
86	179	160	160	143	160	147
70	143	184	157	73	170	150
147	68	126	147	147	68	68
28	72	135	57	93	125	53
171	125	53	53	53	125	125
142	177	81	177	81	142	157
101	139	39	139	5	39	39
37	162	162	37	37	118	162
32	155	164	64	130	99	99
28	63	129	153	28	28	134
155	137	89	64	106	28	169
128	121	129	129	121	128	57
143	144	107	118	37	107	50
172	34	172	60	172	60	60
145	73	145	44	73	99	44
97	68	137	65	86	63	133
194	195	137	34	34	34	37
48	33	65	65	100	33	33
110	163	167	110	110	86	92
137	170	105	170	160	144	70
187	104	134	103	177	136	103
16	128	190	16	16	45	133
122	34	146	88	190	101	10
135	72	93	167	63	18	129
106	27	89	31	163	175	163
141	141	165	141	20	165	165
120	118	153	93	120	118	93
43	122	181	70	70	49	57
63	179	46	141	125	46	63
169	29	169	182	103	177	169
29	51	29	179	182	162	29
135	89	123	44	41	142	81
19	60	64	105	165	133	157
56	72	136	101	163	72	129
136	136	78	78	78	136	45
110	110	94	66	157	48	110
164	50	46	136	134	18	158
141	43	43	151	43	141	141
102	159	159	83	83	174	102
97	83	83	83	97	148	97
112	112	44	131	131	37	37
61	61	77	77	61	77	153
68	59	60	134	134	40	134
130	11	11	35	11	28	31
126	111	66	25	36	145	177
97	77	123	41	188	180	26
177	107	180	59	87	137	167
168	115	75	115	43	163	115
67	71	190	71	71	67	67
67	32	128	96	73	67	44
153	36	118	193	153	153	180
53	53	166	166	165	8	53
93	93	93	124	115	115	124
94	70	181	126	70	94	76
95	96	146	96	146	60	95
93	93	37	70	78	58	97
164	164	92	89	89	28	92
108	12	50	63	116	86	65
27	176	48	48	176	27	78
74	74	74	74	100	15	27
129	129	129	189	171	171	171
152	59	11	112	124	112	78
104	114	37	114	86	187	90
121	121	121	67	120	120	120
19	60	137	194	19	172	19
146	117	113	39	26	98	135
26	123	172	90	87	90	90
120	93	89	166	157	104	157
132	196	102	132	47	36	132
150	186	150	186	186	150	64
179	66	70	28	88	83	147
132	107	144	116	116	116	132
178	51	168	168	80	179	168
117	83	128	128	83	128	83
174	143	140	32	105	17	174
87	108	117	136	96	47	76
24	117	49	163	44	49	151
95	95	144	138	65	120	172
30	108	41	30	41	41	147
183	183	183	87	190	64	27
126	32	34	89	32	34	126
77	153	77	153	77	88	14
112	133	112	133	112	133	129
42	191	97	97	121	97	97
42	86	150	86	150	86	150
37	120	68	189	133	67	18
155	111	65	14	65	112	176
139	63	100	100	101	101	101
133	85	27	68	85	85	178
133	37	173	51	73	61	163
105	105	99	144	105	99	99
52	21	151	116	16	175	21
153	178	64	61	80	153	154
65	125	87	134	44	144	132
113	27	128	128	190	92	155
40	83	37	57	52	123	179
96	96	125	72	179	96	143
32	93	83	32	29	38	73
39	39	106	138	40	40	138
188	15	149	152	52	60	58
106	28	68	79	172	133	79
75	75	162	124	129	65	101
118	118	122	122	168	122	53
100	52	21	170	136	157	21
108	193	117	60	60	60	68
58	60	171	157	157	170	41
109	183	126	23	82	168	168
138	11	42	113	180	11	11
130	13	44	13	16	160	147
23	34	164	123	181	123	123
135	146	38	146	135	135	146
19	98	98	98	19	19	98
127	104	30	180	180	161	182
62	103	40	57	152	81	94
107	153	160	160	153	160	153
47	88	47	47	178	178	178
114	104	153	128	51	114	180
172	56	178	192	172	172	157
175	174	108	108	175	47	141
11	175	159	163	161	92	183
151	140	81	140	140	151	151
72	65	30	15	30	15	30
123	45	197	193	197	197	190
166	168	178	38	166	125	166
48	133	48	164	121	133	164
92	49	179	92	20	142	48
57	57	17	57	108	56	178
122	92	44	122	25	92	92
143	88	102	143	95	143	181
74	108	89	91	15	59	79
180	121	122	49	35	73	35
99	81	117	117	99	99	117
59	30	60	60	59	59	60
180	26	137	41	41	117	85
19	19	19	84	84	84	182
34	47	34	34	75	22	117
19	104	19	104	19	95	104
34	34	86	88	144	183	90
151	127	106	113	145	91	105
131	86	70	70	137	137	131
115	84	34	115	90	34	34
22	14	22	22	14	14	32
74	76	83	79	111	83	135
92	31	31	50	78	31	78
41	121	55	182	13	147	46
124	44	124	105	124	105	105
70	136	69	136	136	69	69
48	69	66	12	65	31	134
109	47	86	160	44	109	109
35	189	76	35	76	76	35
28	28	138	138	28	138	62
12	111	147	39	23	39	95
156	63	131	94	15	109	109
125	64	64	125	64	125	182
30	82	12	12	30	12	30
81	30	30	123	76	51	122
155	81	155	99	159	78	79
27	71	120	111	92	27	187
65	180	148	180	200	193	180
63	40	69	40	69	69	40
186	183	183	183	121	186	186
176	141	15	51	141	38	141
152	67	67	156	31	67	138
109	185	145	109	47	24	94
64	70	78	64	41	64	127
188	189	93	189	93	93	189
114	114	60	60	95	47	47
14	143	172	172	170	172	177
144	144	144	178	178	178	178
115	15	53	116	15	115	53
93	103	103	93	93	138	103
188	128	103	24	128	128	55
174	180	151	151	92	151	43
133	72	92	133	67	133	85
121	141	95	106	41	144	35
176	173	42	198	176	110	176
179	96	43	112	53	53	113
97	34	84	104	127	37	127
121	121	155	121	155	121	155
81	65	148	167	81	105	69
62	145	31	36	26	48	31
34	115	115	50	115	34	34
90	130	90	15	18	21	60
11	11	15	51	133	17	149
106	121	12	121	179	121	142
174	133	37	21	24	53	51
51	66	165	67	67	21	146
36	165	23	141	51	28	51
116	25	13	116	116	150	23
44	130	83	13	189	189	157
33	138	178	138	138	33	33
30	120	56	120	120	189	139
98	71	27	167	149	34	27
105	175	79	34	140	76	101
99	99	14	125	82	80	70
83	83	92	21	92	83	119
20	94	20	93	83	94	20
116	22	56	116	22	22	116
52	127	52	127	20	52	127
